datetime,count
2012-04-23 06:00:00,110.85
2012-04-23 07:00:00,211.19
2012-04-23 08:00:00,595.9
2012-04-23 09:00:00,290.61
2012-04-23 10:00:00,157.87
2012-04-23 11:00:00,176.48
2012-04-23 12:00:00,131.92
2012-04-23 13:00:00,144.29
2012-04-23 14:00:00,143.11
2012-04-23 15:00:00,186.19
2012-04-23 16:00:00,222.73
2012-04-23 17:00:00,403.54
2012-04-23 18:00:00,414.66
2012-04-23 19:00:00,378.07
2012-04-23 20:00:00,258.07
2012-04-23 21:00:00,154.38
2012-04-23 22:00:00,114.57
2012-04-23 23:00:00,79.42
2012-04-24 00:00:00,36.48
2012-04-24 01:00:00,13.87
2012-04-24 02:00:00,7.88
2012-04-24 03:00:00,4.33
2012-04-24 04:00:00,4.79
2012-04-24 05:00:00,25.01
2012-04-24 06:00:00,112.32
2012-04-24 07:00:00,353.26
2012-04-24 08:00:00,625.11
2012-04-24 09:00:00,325.31
2012-04-24 10:00:00,183.01
2012-04-24 11:00:00,225.32
2012-04-24 12:00:00,246.11
2012-04-24 13:00:00,242.69
2012-04-24 14:00:00,242.41
2012-04-24 15:00:00,255.54
2012-04-24 16:00:00,398.69
2012-04-24 17:00:00,677.04
2012-04-24 18:00:00,693.39
2012-04-24 19:00:00,502.11
2012-04-24 20:00:00,317.9
2012-04-24 21:00:00,225.06
2012-04-24 22:00:00,165.69
2012-04-24 23:00:00,100.13
2012-04-25 00:00:00,46.52
2012-04-25 01:00:00,18.5
2012-04-25 02:00:00,9.03
2012-04-25 03:00:00,4.77
2012-04-25 04:00:00,5.12
2012-04-25 05:00:00,25.87
2012-04-25 06:00:00,114.41
2012-04-25 07:00:00,383.47
2012-04-25 08:00:00,645.35
2012-04-25 09:00:00,340.0
2012-04-25 10:00:00,197.19
2012-04-25 11:00:00,236.25
2012-04-25 12:00:00,270.91
2012-04-25 13:00:00,262.51
2012-04-25 14:00:00,251.42
2012-04-25 15:00:00,283.29
2012-04-25 16:00:00,400.53
2012-04-25 17:00:00,748.77
2012-04-25 18:00:00,748.7
2012-04-25 19:00:00,530.72
2012-04-25 20:00:00,377.03
2012-04-25 21:00:00,258.41
2012-04-25 22:00:00,208.39
2012-04-25 23:00:00,110.77
2012-04-26 00:00:00,52.53
2012-04-26 01:00:00,21.35
2012-04-26 02:00:00,10.57
2012-04-26 03:00:00,6.68
2012-04-26 04:00:00,5.8
2012-04-26 05:00:00,25.72
2012-04-26 06:00:00,124.12
2012-04-26 07:00:00,344.91
2012-04-26 08:00:00,506.48
2012-04-26 09:00:00,225.59
2012-04-26 10:00:00,165.48
2012-04-26 11:00:00,160.01
2012-04-26 12:00:00,230.64
2012-04-26 13:00:00,223.25
2012-04-26 14:00:00,222.86
2012-04-26 15:00:00,231.79
2012-04-26 16:00:00,287.96
2012-04-26 17:00:00,478.58
2012-04-26 18:00:00,474.84
2012-04-26 19:00:00,431.62
2012-04-26 20:00:00,343.04
2012-04-26 21:00:00,234.8
2012-04-26 22:00:00,223.35
2012-04-26 23:00:00,129.13
2012-04-27 00:00:00,67.01
2012-04-27 01:00:00,34.24
2012-04-27 02:00:00,18.33
2012-04-27 03:00:00,10.41
2012-04-27 04:00:00,9.28
2012-04-27 05:00:00,28.46
2012-04-27 06:00:00,111.88
2012-04-27 07:00:00,355.74
2012-04-27 08:00:00,640.03
2012-04-27 09:00:00,336.63
2012-04-27 10:00:00,207.31
2012-04-27 11:00:00,240.9
2012-04-27 12:00:00,348.75
2012-04-27 13:00:00,360.96
2012-04-27 14:00:00,363.1
2012-04-27 15:00:00,377.64
2012-04-27 16:00:00,485.82
2012-04-27 17:00:00,678.33
2012-04-27 18:00:00,640.15
2012-04-27 19:00:00,495.65
2012-04-27 20:00:00,289.88
2012-04-27 21:00:00,193.83
2012-04-27 22:00:00,166.01
2012-04-27 23:00:00,118.19
2012-04-28 00:00:00,113.78
2012-04-28 01:00:00,79.21
2012-04-28 02:00:00,56.82
2012-04-28 03:00:00,25.68
2012-04-28 04:00:00,10.97
2012-04-28 05:00:00,11.87
2012-04-28 06:00:00,23.38
2012-04-28 07:00:00,66.03
2012-04-28 08:00:00,145.65
2012-04-28 09:00:00,280.64
2012-04-28 10:00:00,320.17
2012-04-28 11:00:00,415.65
2012-04-28 12:00:00,434.66
2012-04-28 13:00:00,470.05
2012-04-28 14:00:00,495.68
2012-04-28 15:00:00,484.76
2012-04-28 16:00:00,480.47
2012-04-28 17:00:00,444.77
2012-04-28 18:00:00,317.15
2012-04-28 19:00:00,278.11
2012-04-28 20:00:00,214.67
2012-04-28 21:00:00,153.48
2012-04-28 22:00:00,167.91
2012-04-28 23:00:00,151.85
2012-04-29 00:00:00,97.5
2012-04-29 01:00:00,84.86
2012-04-29 02:00:00,70.09
2012-04-29 03:00:00,23.13
2012-04-29 04:00:00,12.19
2012-04-29 05:00:00,13.54
2012-04-29 06:00:00,21.74
2012-04-29 07:00:00,55.86
2012-04-29 08:00:00,114.43
2012-04-29 09:00:00,238.49
2012-04-29 10:00:00,339.82
2012-04-29 11:00:00,482.6
2012-04-29 12:00:00,560.39
2012-04-29 13:00:00,566.75
2012-04-29 14:00:00,569.1
2012-04-29 15:00:00,576.74
2012-04-29 16:00:00,542.54
2012-04-29 17:00:00,460.77
2012-04-29 18:00:00,414.79
2012-04-29 19:00:00,379.86
2012-04-29 20:00:00,271.85
2012-04-29 21:00:00,183.55
2012-04-29 22:00:00,130.11
2012-04-29 23:00:00,85.64
2012-04-30 00:00:00,86.77
2012-04-30 01:00:00,31.26
2012-04-30 02:00:00,17.13
2012-04-30 03:00:00,4.77
2012-04-30 04:00:00,5.93
2012-04-30 05:00:00,25.39
2012-04-30 06:00:00,108.31
2012-04-30 07:00:00,386.43
2012-04-30 08:00:00,625.09
2012-04-30 09:00:00,303.06
2012-04-30 10:00:00,198.76
2012-04-30 11:00:00,207.21
2012-04-30 12:00:00,228.04
2012-04-30 13:00:00,237.08
2012-04-30 14:00:00,238.24
2012-04-30 15:00:00,255.88
2012-04-30 16:00:00,360.1
2012-04-30 17:00:00,741.28
2012-04-30 18:00:00,720.87
2012-04-30 19:00:00,503.52
2012-04-30 20:00:00,316.48
2012-04-30 21:00:00,227.83
2012-04-30 22:00:00,145.01
2012-04-30 23:00:00,82.5
2012-05-20 00:00:00,145.0
2012-05-20 01:00:00,106.45
2012-05-20 02:00:00,74.73
2012-05-20 03:00:00,37.14
2012-05-20 04:00:00,12.7
2012-05-20 05:00:00,12.64
2012-05-20 06:00:00,23.3
2012-05-20 07:00:00,53.4
2012-05-20 08:00:00,142.03
2012-05-20 09:00:00,254.61
2012-05-20 10:00:00,391.02
2012-05-20 11:00:00,559.64
2012-05-20 12:00:00,662.09
2012-05-20 13:00:00,658.54
2012-05-20 14:00:00,615.6
2012-05-20 15:00:00,617.22
2012-05-20 16:00:00,589.47
2012-05-20 17:00:00,534.19
2012-05-20 18:00:00,447.15
2012-05-20 19:00:00,351.06
2012-05-20 20:00:00,282.89
2012-05-20 21:00:00,216.26
2012-05-20 22:00:00,141.1
2012-05-20 23:00:00,72.24
2012-05-21 00:00:00,34.73
2012-05-21 01:00:00,15.73
2012-05-21 02:00:00,6.35
2012-05-21 03:00:00,5.36
2012-05-21 04:00:00,6.45
2012-05-21 05:00:00,30.08
2012-05-21 06:00:00,76.9
2012-05-21 07:00:00,194.97
2012-05-21 08:00:00,228.99
2012-05-21 09:00:00,111.98
2012-05-21 10:00:00,82.71
2012-05-21 11:00:00,146.98
2012-05-21 12:00:00,179.14
2012-05-21 13:00:00,108.56
2012-05-21 14:00:00,111.04
2012-05-21 15:00:00,204.6
2012-05-21 16:00:00,320.38
2012-05-21 17:00:00,716.19
2012-05-21 18:00:00,681.21
2012-05-21 19:00:00,528.85
2012-05-21 20:00:00,405.01
2012-05-21 21:00:00,259.07
2012-05-21 22:00:00,151.54
2012-05-21 23:00:00,81.69
2012-05-22 00:00:00,38.58
2012-05-22 01:00:00,17.01
2012-05-22 02:00:00,8.0
2012-05-22 03:00:00,6.26
2012-05-22 04:00:00,7.5
2012-05-22 05:00:00,32.6
2012-05-22 06:00:00,110.47
2012-05-22 07:00:00,171.77
2012-05-22 08:00:00,546.48
2012-05-22 09:00:00,339.39
2012-05-22 10:00:00,178.87
2012-05-22 11:00:00,214.82
2012-05-22 12:00:00,194.07
2012-05-22 13:00:00,221.2
2012-05-22 14:00:00,201.74
2012-05-22 15:00:00,274.88
2012-05-22 16:00:00,392.75
2012-05-22 17:00:00,824.47
2012-05-22 18:00:00,764.21
2012-05-22 19:00:00,516.9
2012-05-22 20:00:00,404.54
2012-05-22 21:00:00,269.36
2012-05-22 22:00:00,190.18
2012-05-22 23:00:00,91.95
2012-05-23 00:00:00,45.19
2012-05-23 01:00:00,21.42
2012-05-23 02:00:00,8.5
2012-05-23 03:00:00,6.28
2012-05-23 04:00:00,6.23
2012-05-23 05:00:00,33.53
2012-05-23 06:00:00,157.39
2012-05-23 07:00:00,450.01
2012-05-23 08:00:00,631.9
2012-05-23 09:00:00,338.5
2012-05-23 10:00:00,182.38
2012-05-23 11:00:00,222.44
2012-05-23 12:00:00,286.12
2012-05-23 13:00:00,220.51
2012-05-23 14:00:00,260.3
2012-05-23 15:00:00,292.2
2012-05-23 16:00:00,347.58
2012-05-23 17:00:00,645.38
2012-05-23 18:00:00,642.9
2012-05-23 19:00:00,324.65
2012-05-23 20:00:00,235.38
2012-05-23 21:00:00,202.73
2012-05-23 22:00:00,192.32
2012-05-23 23:00:00,125.5
2012-05-24 00:00:00,70.1
2012-05-24 01:00:00,23.62
2012-05-24 02:00:00,12.14
2012-05-24 03:00:00,6.26
2012-05-24 04:00:00,7.11
2012-05-24 05:00:00,34.91
2012-05-24 06:00:00,153.41
2012-05-24 07:00:00,456.11
2012-05-24 08:00:00,681.4
2012-05-24 09:00:00,338.08
2012-05-24 10:00:00,187.89
2012-05-24 11:00:00,233.36
2012-05-24 12:00:00,304.52
2012-05-24 13:00:00,296.07
2012-05-24 14:00:00,260.8
2012-05-24 15:00:00,286.56
2012-05-24 16:00:00,388.11
2012-05-24 17:00:00,825.72
2012-05-24 18:00:00,815.19
2012-05-24 19:00:00,568.31
2012-05-24 20:00:00,385.21
2012-05-24 21:00:00,145.05
2012-05-24 22:00:00,207.47
2012-05-24 23:00:00,157.28
2012-05-25 00:00:00,82.43
2012-05-25 01:00:00,43.2
2012-05-25 02:00:00,12.1
2012-05-25 03:00:00,6.88
2012-05-25 04:00:00,7.25
2012-05-25 05:00:00,37.79
2012-05-25 06:00:00,147.58
2012-05-25 07:00:00,416.57
2012-05-25 08:00:00,635.79
2012-05-25 09:00:00,299.11
2012-05-25 10:00:00,216.95
2012-05-25 11:00:00,249.23
2012-05-25 12:00:00,317.81
2012-05-25 13:00:00,323.84
2012-05-25 14:00:00,318.05
2012-05-25 15:00:00,315.45
2012-05-25 16:00:00,455.09
2012-05-25 17:00:00,740.26
2012-05-25 18:00:00,689.47
2012-05-25 19:00:00,513.68
2012-05-25 20:00:00,363.77
2012-05-25 21:00:00,291.84
2012-05-25 22:00:00,277.89
2012-05-25 23:00:00,210.06
2012-05-26 00:00:00,140.96
2012-05-26 01:00:00,99.62
2012-05-26 02:00:00,65.5
2012-05-26 03:00:00,29.12
2012-05-26 04:00:00,11.42
2012-05-26 05:00:00,11.94
2012-05-26 06:00:00,42.53
2012-05-26 07:00:00,79.02
2012-05-26 08:00:00,196.63
2012-05-26 09:00:00,297.27
2012-05-26 10:00:00,438.6
2012-05-26 11:00:00,520.32
2012-05-26 12:00:00,532.24
2012-05-26 13:00:00,551.12
2012-05-26 14:00:00,550.21
2012-05-26 15:00:00,546.55
2012-05-26 16:00:00,524.52
2012-05-26 17:00:00,530.91
2012-05-26 18:00:00,487.82
2012-05-26 19:00:00,388.08
2012-05-26 20:00:00,308.56
2012-05-26 21:00:00,268.65
2012-05-26 22:00:00,255.47
2012-05-26 23:00:00,208.79
2012-05-27 00:00:00,144.68
2012-05-27 01:00:00,108.76
2012-05-27 02:00:00,83.3
2012-05-27 03:00:00,35.67
2012-05-27 04:00:00,10.14
2012-05-27 05:00:00,11.47
2012-05-27 06:00:00,20.91
2012-05-27 07:00:00,53.64
2012-05-27 08:00:00,148.63
2012-05-27 09:00:00,250.06
2012-05-27 10:00:00,372.19
2012-05-27 11:00:00,456.14
2012-05-27 12:00:00,500.32
2012-05-27 13:00:00,514.42
2012-05-27 14:00:00,511.04
2012-05-27 15:00:00,495.49
2012-05-27 16:00:00,519.16
2012-05-27 17:00:00,513.83
2012-05-27 18:00:00,460.9
2012-05-27 19:00:00,341.78
2012-05-27 20:00:00,321.93
2012-05-27 21:00:00,175.21
2012-05-27 22:00:00,105.85
2012-05-27 23:00:00,77.2
2012-05-28 00:00:00,122.21
2012-05-28 01:00:00,76.5
2012-05-28 02:00:00,61.31
2012-05-28 03:00:00,24.56
2012-05-28 04:00:00,11.16
2012-05-28 05:00:00,14.42
2012-05-28 06:00:00,77.68
2012-05-28 07:00:00,187.73
2012-05-28 08:00:00,207.64
2012-05-28 09:00:00,281.97
2012-05-28 10:00:00,366.21
2012-05-28 11:00:00,406.95
2012-05-28 12:00:00,445.56
2012-05-28 13:00:00,441.33
2012-05-28 14:00:00,445.97
2012-05-28 15:00:00,417.35
2012-05-28 16:00:00,424.73
2012-05-28 17:00:00,457.02
2012-05-28 18:00:00,438.97
2012-05-28 19:00:00,364.13
2012-05-28 20:00:00,357.42
2012-05-28 21:00:00,267.06
2012-05-28 22:00:00,190.32
2012-05-28 23:00:00,108.8
2012-05-29 00:00:00,43.84
2012-05-29 01:00:00,18.35
2012-05-29 02:00:00,8.5
2012-05-29 03:00:00,6.13
2012-05-29 04:00:00,7.21
2012-05-29 05:00:00,38.35
2012-05-29 06:00:00,168.52
2012-05-29 07:00:00,472.16
2012-05-29 08:00:00,657.92
2012-05-29 09:00:00,324.44
2012-05-29 10:00:00,186.03
2012-05-29 11:00:00,223.05
2012-05-29 12:00:00,270.92
2012-05-29 13:00:00,268.1
2012-05-29 14:00:00,265.62
2012-05-29 15:00:00,275.96
2012-05-29 16:00:00,383.41
2012-05-29 17:00:00,795.19
2012-05-29 18:00:00,787.09
2012-05-29 19:00:00,584.31
2012-05-29 20:00:00,375.64
2012-05-29 21:00:00,137.7
2012-05-29 22:00:00,165.0
2012-05-29 23:00:00,87.86
2012-05-30 00:00:00,39.67
2012-05-30 01:00:00,16.49
2012-05-30 02:00:00,7.75
2012-05-30 03:00:00,5.7
2012-05-30 04:00:00,6.68
2012-05-30 05:00:00,40.09
2012-05-30 06:00:00,159.14
2012-05-30 07:00:00,263.18
2012-05-30 08:00:00,679.57
2012-05-30 09:00:00,347.2
2012-05-30 10:00:00,187.3
2012-05-30 11:00:00,226.88
2012-05-30 12:00:00,306.96
2012-05-30 13:00:00,303.72
2012-05-30 14:00:00,274.86
2012-05-30 15:00:00,282.0
2012-05-30 16:00:00,409.92
2012-05-30 17:00:00,822.89
2012-05-30 18:00:00,817.31
2012-05-30 19:00:00,551.15
2012-05-30 20:00:00,357.42
2012-05-30 21:00:00,332.94
2012-05-30 22:00:00,274.67
2012-05-30 23:00:00,152.57
2012-05-31 00:00:00,68.75
2012-05-31 01:00:00,24.17
2012-05-31 02:00:00,9.26
2012-05-31 03:00:00,7.01
2012-05-31 04:00:00,7.6
2012-05-31 05:00:00,37.72
2012-05-31 06:00:00,168.19
2012-05-31 07:00:00,480.27
2012-05-31 08:00:00,678.76
2012-05-31 09:00:00,327.73
2012-05-31 10:00:00,198.81
2012-05-31 11:00:00,244.51
2012-05-31 12:00:00,310.3
2012-05-31 13:00:00,295.95
2012-05-31 14:00:00,257.96
2012-05-31 15:00:00,284.9
2012-05-31 16:00:00,427.91
2012-05-31 17:00:00,824.53
2012-05-31 18:00:00,807.96
2012-05-31 19:00:00,558.54
2012-05-31 20:00:00,442.24
2012-05-31 21:00:00,325.47
2012-05-31 22:00:00,266.64
2012-05-31 23:00:00,180.72
2012-06-20 00:00:00,44.21
2012-06-20 01:00:00,23.1
2012-06-20 02:00:00,8.85
2012-06-20 03:00:00,6.43
2012-06-20 04:00:00,8.33
2012-06-20 05:00:00,38.88
2012-06-20 06:00:00,161.0
2012-06-20 07:00:00,427.95
2012-06-20 08:00:00,655.27
2012-06-20 09:00:00,336.83
2012-06-20 10:00:00,191.11
2012-06-20 11:00:00,219.7
2012-06-20 12:00:00,261.37
2012-06-20 13:00:00,259.74
2012-06-20 14:00:00,237.01
2012-06-20 15:00:00,276.92
2012-06-20 16:00:00,401.44
2012-06-20 17:00:00,690.85
2012-06-20 18:00:00,679.4
2012-06-20 19:00:00,542.28
2012-06-20 20:00:00,461.7
2012-06-20 21:00:00,327.04
2012-06-20 22:00:00,282.76
2012-06-20 23:00:00,141.5
2012-06-21 00:00:00,71.16
2012-06-21 01:00:00,25.07
2012-06-21 02:00:00,10.85
2012-06-21 03:00:00,5.48
2012-06-21 04:00:00,7.57
2012-06-21 05:00:00,36.15
2012-06-21 06:00:00,168.37
2012-06-21 07:00:00,431.63
2012-06-21 08:00:00,666.52
2012-06-21 09:00:00,301.33
2012-06-21 10:00:00,183.97
2012-06-21 11:00:00,220.32
2012-06-21 12:00:00,280.65
2012-06-21 13:00:00,293.44
2012-06-21 14:00:00,235.76
2012-06-21 15:00:00,254.75
2012-06-21 16:00:00,404.92
2012-06-21 17:00:00,712.46
2012-06-21 18:00:00,716.36
2012-06-21 19:00:00,528.69
2012-06-21 20:00:00,444.96
2012-06-21 21:00:00,324.54
2012-06-21 22:00:00,263.48
2012-06-21 23:00:00,145.36
2012-06-22 00:00:00,83.15
2012-06-22 01:00:00,40.14
2012-06-22 02:00:00,18.06
2012-06-22 03:00:00,8.79
2012-06-22 04:00:00,7.86
2012-06-22 05:00:00,36.49
2012-06-22 06:00:00,140.92
2012-06-22 07:00:00,423.15
2012-06-22 08:00:00,641.98
2012-06-22 09:00:00,354.91
2012-06-22 10:00:00,243.16
2012-06-22 11:00:00,267.86
2012-06-22 12:00:00,336.11
2012-06-22 13:00:00,348.65
2012-06-22 14:00:00,343.93
2012-06-22 15:00:00,300.2
2012-06-22 16:00:00,448.0
2012-06-22 17:00:00,765.23
2012-06-22 18:00:00,694.31
2012-06-22 19:00:00,516.99
2012-06-22 20:00:00,375.78
2012-06-22 21:00:00,259.16
2012-06-22 22:00:00,270.54
2012-06-22 23:00:00,187.18
2012-06-23 00:00:00,150.51
2012-06-23 01:00:00,102.2
2012-06-23 02:00:00,82.32
2012-06-23 03:00:00,29.93
2012-06-23 04:00:00,10.09
2012-06-23 05:00:00,10.57
2012-06-23 06:00:00,34.6
2012-06-23 07:00:00,66.29
2012-06-23 08:00:00,188.47
2012-06-23 09:00:00,295.06
2012-06-23 10:00:00,423.35
2012-06-23 11:00:00,523.64
2012-06-23 12:00:00,545.28
2012-06-23 13:00:00,556.68
2012-06-23 14:00:00,574.02
2012-06-23 15:00:00,548.44
2012-06-23 16:00:00,511.25
2012-06-23 17:00:00,499.08
2012-06-23 18:00:00,465.29
2012-06-23 19:00:00,390.63
2012-06-23 20:00:00,351.45
2012-06-23 21:00:00,298.85
2012-06-23 22:00:00,283.01
2012-06-23 23:00:00,212.16
2012-06-24 00:00:00,176.77
2012-06-24 01:00:00,120.37
2012-06-24 02:00:00,97.1
2012-06-24 03:00:00,34.13
2012-06-24 04:00:00,13.45
2012-06-24 05:00:00,13.49
2012-06-24 06:00:00,22.27
2012-06-24 07:00:00,47.73
2012-06-24 08:00:00,141.9
2012-06-24 09:00:00,237.2
2012-06-24 10:00:00,403.76
2012-06-24 11:00:00,489.02
2012-06-24 12:00:00,498.98
2012-06-24 13:00:00,500.92
2012-06-24 14:00:00,477.83
2012-06-24 15:00:00,473.17
2012-06-24 16:00:00,477.6
2012-06-24 17:00:00,528.75
2012-06-24 18:00:00,488.84
2012-06-24 19:00:00,396.58
2012-06-24 20:00:00,336.7
2012-06-24 21:00:00,243.05
2012-06-24 22:00:00,161.04
2012-06-24 23:00:00,111.56
2012-06-25 00:00:00,42.45
2012-06-25 01:00:00,19.07
2012-06-25 02:00:00,11.46
2012-06-25 03:00:00,6.76
2012-06-25 04:00:00,8.35
2012-06-25 05:00:00,38.71
2012-06-25 06:00:00,149.12
2012-06-25 07:00:00,489.02
2012-06-25 08:00:00,630.17
2012-06-25 09:00:00,333.55
2012-06-25 10:00:00,182.65
2012-06-25 11:00:00,224.08
2012-06-25 12:00:00,264.39
2012-06-25 13:00:00,268.62
2012-06-25 14:00:00,246.92
2012-06-25 15:00:00,268.18
2012-06-25 16:00:00,409.48
2012-06-25 17:00:00,808.23
2012-06-25 18:00:00,777.01
2012-06-25 19:00:00,632.64
2012-06-25 20:00:00,423.84
2012-06-25 21:00:00,255.92
2012-06-25 22:00:00,190.76
2012-06-25 23:00:00,101.56
2012-06-26 00:00:00,40.92
2012-06-26 01:00:00,17.81
2012-06-26 02:00:00,11.45
2012-06-26 03:00:00,7.48
2012-06-26 04:00:00,9.4
2012-06-26 05:00:00,35.72
2012-06-26 06:00:00,158.33
2012-06-26 07:00:00,453.98
2012-06-26 08:00:00,637.17
2012-06-26 09:00:00,324.25
2012-06-26 10:00:00,197.89
2012-06-26 11:00:00,234.87
2012-06-26 12:00:00,275.75
2012-06-26 13:00:00,272.53
2012-06-26 14:00:00,263.07
2012-06-26 15:00:00,277.53
2012-06-26 16:00:00,449.77
2012-06-26 17:00:00,824.95
2012-06-26 18:00:00,787.83
2012-06-26 19:00:00,575.83
2012-06-26 20:00:00,428.81
2012-06-26 21:00:00,282.8
2012-06-26 22:00:00,194.26
2012-06-26 23:00:00,114.09
2012-06-27 00:00:00,44.54
2012-06-27 01:00:00,19.04
2012-06-27 02:00:00,10.91
2012-06-27 03:00:00,8.31
2012-06-27 04:00:00,8.48
2012-06-27 05:00:00,37.98
2012-06-27 06:00:00,157.38
2012-06-27 07:00:00,426.43
2012-06-27 08:00:00,644.45
2012-06-27 09:00:00,328.87
2012-06-27 10:00:00,201.34
2012-06-27 11:00:00,237.28
2012-06-27 12:00:00,289.14
2012-06-27 13:00:00,275.27
2012-06-27 14:00:00,270.37
2012-06-27 15:00:00,282.8
2012-06-27 16:00:00,456.81
2012-06-27 17:00:00,809.48
2012-06-27 18:00:00,786.48
2012-06-27 19:00:00,594.29
2012-06-27 20:00:00,464.62
2012-06-27 21:00:00,341.29
2012-06-27 22:00:00,278.96
2012-06-27 23:00:00,156.79
2012-06-28 00:00:00,67.47
2012-06-28 01:00:00,23.69
2012-06-28 02:00:00,11.07
2012-06-28 03:00:00,8.67
2012-06-28 04:00:00,6.72
2012-06-28 05:00:00,36.49
2012-06-28 06:00:00,146.62
2012-06-28 07:00:00,488.42
2012-06-28 08:00:00,640.22
2012-06-28 09:00:00,340.42
2012-06-28 10:00:00,198.38
2012-06-28 11:00:00,232.31
2012-06-28 12:00:00,286.96
2012-06-28 13:00:00,284.1
2012-06-28 14:00:00,260.55
2012-06-28 15:00:00,285.17
2012-06-28 16:00:00,475.08
2012-06-28 17:00:00,721.03
2012-06-28 18:00:00,713.32
2012-06-28 19:00:00,561.81
2012-06-28 20:00:00,468.54
2012-06-28 21:00:00,330.49
2012-06-28 22:00:00,289.36
2012-06-28 23:00:00,178.52
2012-06-29 00:00:00,84.86
2012-06-29 01:00:00,37.53
2012-06-29 02:00:00,16.38
2012-06-29 03:00:00,7.01
2012-06-29 04:00:00,7.57
2012-06-29 05:00:00,34.26
2012-06-29 06:00:00,142.51
2012-06-29 07:00:00,425.88
2012-06-29 08:00:00,660.34
2012-06-29 09:00:00,359.58
2012-06-29 10:00:00,237.62
2012-06-29 11:00:00,263.53
2012-06-29 12:00:00,300.36
2012-06-29 13:00:00,295.95
2012-06-29 14:00:00,294.4
2012-06-29 15:00:00,294.92
2012-06-29 16:00:00,419.52
2012-06-29 17:00:00,641.63
2012-06-29 18:00:00,621.23
2012-06-29 19:00:00,460.07
2012-06-29 20:00:00,358.1
2012-06-29 21:00:00,360.3
2012-06-29 22:00:00,241.38
2012-06-29 23:00:00,146.2
2012-06-30 00:00:00,111.12
2012-06-30 01:00:00,110.47
2012-06-30 02:00:00,69.87
2012-06-30 03:00:00,31.02
2012-06-30 04:00:00,13.82
2012-06-30 05:00:00,11.05
2012-06-30 06:00:00,33.22
2012-06-30 07:00:00,67.61
2012-06-30 08:00:00,175.88
2012-06-30 09:00:00,302.96
2012-06-30 10:00:00,392.02
2012-06-30 11:00:00,494.82
2012-06-30 12:00:00,514.82
2012-06-30 13:00:00,521.06
2012-06-30 14:00:00,524.53
2012-06-30 15:00:00,524.86
2012-06-30 16:00:00,452.22
2012-06-30 17:00:00,383.5
2012-06-30 18:00:00,397.44
2012-06-30 19:00:00,423.15
2012-06-30 20:00:00,324.95
2012-06-30 21:00:00,289.64
2012-06-30 22:00:00,248.4
2012-06-30 23:00:00,199.35
2012-07-20 00:00:00,74.03
2012-07-20 01:00:00,38.17
2012-07-20 02:00:00,13.01
2012-07-20 03:00:00,7.44
2012-07-20 04:00:00,8.47
2012-07-20 05:00:00,41.08
2012-07-20 06:00:00,155.09
2012-07-20 07:00:00,436.76
2012-07-20 08:00:00,631.85
2012-07-20 09:00:00,331.47
2012-07-20 10:00:00,224.57
2012-07-20 11:00:00,262.52
2012-07-20 12:00:00,199.85
2012-07-20 13:00:00,195.65
2012-07-20 14:00:00,188.18
2012-07-20 15:00:00,296.02
2012-07-20 16:00:00,392.21
2012-07-20 17:00:00,463.08
2012-07-20 18:00:00,459.18
2012-07-20 19:00:00,326.22
2012-07-20 20:00:00,150.72
2012-07-20 21:00:00,205.32
2012-07-20 22:00:00,204.18
2012-07-20 23:00:00,180.65
2012-07-21 00:00:00,111.92
2012-07-21 01:00:00,112.58
2012-07-21 02:00:00,66.52
2012-07-21 03:00:00,28.36
2012-07-21 04:00:00,11.99
2012-07-21 05:00:00,12.19
2012-07-21 06:00:00,34.12
2012-07-21 07:00:00,68.56
2012-07-21 08:00:00,184.82
2012-07-21 09:00:00,299.18
2012-07-21 10:00:00,373.85
2012-07-21 11:00:00,476.46
2012-07-21 12:00:00,403.38
2012-07-21 13:00:00,388.03
2012-07-21 14:00:00,523.34
2012-07-21 15:00:00,405.73
2012-07-21 16:00:00,219.12
2012-07-21 17:00:00,253.13
2012-07-21 18:00:00,278.35
2012-07-21 19:00:00,288.78
2012-07-21 20:00:00,197.99
2012-07-21 21:00:00,189.23
2012-07-21 22:00:00,157.43
2012-07-21 23:00:00,153.49
2012-07-22 00:00:00,114.72
2012-07-22 01:00:00,112.07
2012-07-22 02:00:00,89.98
2012-07-22 03:00:00,38.53
2012-07-22 04:00:00,14.43
2012-07-22 05:00:00,14.01
2012-07-22 06:00:00,17.06
2012-07-22 07:00:00,46.87
2012-07-22 08:00:00,140.59
2012-07-22 09:00:00,256.92
2012-07-22 10:00:00,385.22
2012-07-22 11:00:00,401.71
2012-07-22 12:00:00,496.45
2012-07-22 13:00:00,507.18
2012-07-22 14:00:00,506.36
2012-07-22 15:00:00,497.62
2012-07-22 16:00:00,466.46
2012-07-22 17:00:00,497.73
2012-07-22 18:00:00,461.88
2012-07-22 19:00:00,333.19
2012-07-22 20:00:00,283.38
2012-07-22 21:00:00,209.5
2012-07-22 22:00:00,151.66
2012-07-22 23:00:00,105.03
2012-07-23 00:00:00,45.7
2012-07-23 01:00:00,17.31
2012-07-23 02:00:00,7.59
2012-07-23 03:00:00,6.29
2012-07-23 04:00:00,8.27
2012-07-23 05:00:00,40.06
2012-07-23 06:00:00,152.46
2012-07-23 07:00:00,424.78
2012-07-23 08:00:00,637.29
2012-07-23 09:00:00,331.47
2012-07-23 10:00:00,188.96
2012-07-23 11:00:00,218.6
2012-07-23 12:00:00,267.62
