datetime,count
2012-04-23 06:00:00,109.47
2012-04-23 07:00:00,273.59
2012-04-23 08:00:00,595.78
2012-04-23 09:00:00,287.04
2012-04-23 10:00:00,141.18
2012-04-23 11:00:00,156.29
2012-04-23 12:00:00,124.18
2012-04-23 13:00:00,128.38
2012-04-23 14:00:00,131.39
2012-04-23 15:00:00,177.23
2012-04-23 16:00:00,187.39
2012-04-23 17:00:00,434.6
2012-04-23 18:00:00,452.85
2012-04-23 19:00:00,362.49
2012-04-23 20:00:00,243.28
2012-04-23 21:00:00,152.17
2012-04-23 22:00:00,124.64
2012-04-23 23:00:00,76.41
2012-04-24 00:00:00,36.87
2012-04-24 01:00:00,17.1
2012-04-24 02:00:00,7.01
2012-04-24 03:00:00,4.65
2012-04-24 04:00:00,5.15
2012-04-24 05:00:00,24.56
2012-04-24 06:00:00,111.05
2012-04-24 07:00:00,363.54
2012-04-24 08:00:00,624.6
2012-04-24 09:00:00,325.07
2012-04-24 10:00:00,166.76
2012-04-24 11:00:00,218.21
2012-04-24 12:00:00,238.46
2012-04-24 13:00:00,242.48
2012-04-24 14:00:00,235.07
2012-04-24 15:00:00,247.67
2012-04-24 16:00:00,392.63
2012-04-24 17:00:00,683.52
2012-04-24 18:00:00,673.09
2012-04-24 19:00:00,498.39
2012-04-24 20:00:00,305.73
2012-04-24 21:00:00,236.39
2012-04-24 22:00:00,163.12
2012-04-24 23:00:00,93.38
2012-04-25 00:00:00,48.57
2012-04-25 01:00:00,22.15
2012-04-25 02:00:00,8.28
2012-04-25 03:00:00,5.45
2012-04-25 04:00:00,5.96
2012-04-25 05:00:00,25.72
2012-04-25 06:00:00,110.0
2012-04-25 07:00:00,385.65
2012-04-25 08:00:00,652.41
2012-04-25 09:00:00,331.18
2012-04-25 10:00:00,224.11
2012-04-25 11:00:00,250.25
2012-04-25 12:00:00,282.05
2012-04-25 13:00:00,275.57
2012-04-25 14:00:00,250.25
2012-04-25 15:00:00,272.7
2012-04-25 16:00:00,391.79
2012-04-25 17:00:00,729.75
2012-04-25 18:00:00,732.87
2012-04-25 19:00:00,535.85
2012-04-25 20:00:00,370.47
2012-04-25 21:00:00,263.51
2012-04-25 22:00:00,205.04
2012-04-25 23:00:00,108.5
2012-04-26 00:00:00,58.18
2012-04-26 01:00:00,22.92
2012-04-26 02:00:00,11.47
2012-04-26 03:00:00,5.0
2012-04-26 04:00:00,5.66
2012-04-26 05:00:00,25.66
2012-04-26 06:00:00,121.13
2012-04-26 07:00:00,315.89
2012-04-26 08:00:00,547.06
2012-04-26 09:00:00,138.7
2012-04-26 10:00:00,134.7
2012-04-26 11:00:00,126.13
2012-04-26 12:00:00,220.68
2012-04-26 13:00:00,202.02
2012-04-26 14:00:00,199.67
2012-04-26 15:00:00,198.56
2012-04-26 16:00:00,258.51
2012-04-26 17:00:00,492.32
2012-04-26 18:00:00,486.54
2012-04-26 19:00:00,448.61
2012-04-26 20:00:00,346.23
2012-04-26 21:00:00,241.62
2012-04-26 22:00:00,217.25
2012-04-26 23:00:00,135.03
2012-04-27 00:00:00,71.99
2012-04-27 01:00:00,39.23
2012-04-27 02:00:00,18.03
2012-04-27 03:00:00,9.45
2012-04-27 04:00:00,8.91
2012-04-27 05:00:00,29.99
2012-04-27 06:00:00,107.83
2012-04-27 07:00:00,359.13
2012-04-27 08:00:00,612.71
2012-04-27 09:00:00,345.51
2012-04-27 10:00:00,218.35
2012-04-27 11:00:00,254.39
2012-04-27 12:00:00,322.56
2012-04-27 13:00:00,334.88
2012-04-27 14:00:00,327.91
2012-04-27 15:00:00,385.4
2012-04-27 16:00:00,458.07
2012-04-27 17:00:00,667.55
2012-04-27 18:00:00,641.73
2012-04-27 19:00:00,483.66
2012-04-27 20:00:00,303.26
2012-04-27 21:00:00,191.73
2012-04-27 22:00:00,169.39
2012-04-27 23:00:00,134.16
2012-04-28 00:00:00,106.85
2012-04-28 01:00:00,72.81
2012-04-28 02:00:00,58.05
2012-04-28 03:00:00,27.01
2012-04-28 04:00:00,11.9
2012-04-28 05:00:00,14.36
2012-04-28 06:00:00,24.78
2012-04-28 07:00:00,68.62
2012-04-28 08:00:00,170.63
2012-04-28 09:00:00,277.05
2012-04-28 10:00:00,339.55
2012-04-28 11:00:00,427.27
2012-04-28 12:00:00,443.45
2012-04-28 13:00:00,464.44
2012-04-28 14:00:00,503.04
2012-04-28 15:00:00,504.09
2012-04-28 16:00:00,503.78
2012-04-28 17:00:00,400.36
2012-04-28 18:00:00,283.54
2012-04-28 19:00:00,217.51
2012-04-28 20:00:00,180.89
2012-04-28 21:00:00,138.36
2012-04-28 22:00:00,166.01
2012-04-28 23:00:00,153.39
2012-04-29 00:00:00,82.45
2012-04-29 01:00:00,77.88
2012-04-29 02:00:00,66.23
2012-04-29 03:00:00,26.07
2012-04-29 04:00:00,11.92
2012-04-29 05:00:00,14.74
2012-04-29 06:00:00,18.88
2012-04-29 07:00:00,50.68
2012-04-29 08:00:00,133.13
2012-04-29 09:00:00,208.13
2012-04-29 10:00:00,350.7
2012-04-29 11:00:00,468.15
2012-04-29 12:00:00,549.96
2012-04-29 13:00:00,562.14
2012-04-29 14:00:00,593.92
2012-04-29 15:00:00,600.86
2012-04-29 16:00:00,572.81
2012-04-29 17:00:00,471.78
2012-04-29 18:00:00,406.04
2012-04-29 19:00:00,351.73
2012-04-29 20:00:00,273.28
2012-04-29 21:00:00,164.8
2012-04-29 22:00:00,129.46
2012-04-29 23:00:00,101.61
2012-04-30 00:00:00,75.12
2012-04-30 01:00:00,41.78
2012-04-30 02:00:00,13.07
2012-04-30 03:00:00,6.01
2012-04-30 04:00:00,6.97
2012-04-30 05:00:00,24.94
2012-04-30 06:00:00,104.66
2012-04-30 07:00:00,374.31
2012-04-30 08:00:00,607.64
2012-04-30 09:00:00,297.7
2012-04-30 10:00:00,152.83
2012-04-30 11:00:00,188.96
2012-04-30 12:00:00,228.17
2012-04-30 13:00:00,226.79
2012-04-30 14:00:00,209.45
2012-04-30 15:00:00,234.02
2012-04-30 16:00:00,361.09
2012-04-30 17:00:00,704.94
2012-04-30 18:00:00,698.95
2012-04-30 19:00:00,487.99
2012-04-30 20:00:00,297.63
2012-04-30 21:00:00,227.93
2012-04-30 22:00:00,159.3
2012-04-30 23:00:00,89.1
2012-05-20 00:00:00,142.58
2012-05-20 01:00:00,106.23
2012-05-20 02:00:00,72.24
2012-05-20 03:00:00,38.14
2012-05-20 04:00:00,13.02
2012-05-20 05:00:00,12.72
2012-05-20 06:00:00,23.93
2012-05-20 07:00:00,55.3
2012-05-20 08:00:00,145.81
2012-05-20 09:00:00,264.8
2012-05-20 10:00:00,447.34
2012-05-20 11:00:00,584.05
2012-05-20 12:00:00,644.33
2012-05-20 13:00:00,647.4
2012-05-20 14:00:00,602.66
2012-05-20 15:00:00,590.14
2012-05-20 16:00:00,554.55
2012-05-20 17:00:00,516.34
2012-05-20 18:00:00,470.74
2012-05-20 19:00:00,359.83
2012-05-20 20:00:00,284.17
2012-05-20 21:00:00,188.39
2012-05-20 22:00:00,131.54
2012-05-20 23:00:00,81.3
2012-05-21 00:00:00,36.38
2012-05-21 01:00:00,17.86
2012-05-21 02:00:00,8.9
2012-05-21 03:00:00,6.61
2012-05-21 04:00:00,6.49
2012-05-21 05:00:00,31.96
2012-05-21 06:00:00,79.46
2012-05-21 07:00:00,229.3
2012-05-21 08:00:00,252.57
2012-05-21 09:00:00,130.94
2012-05-21 10:00:00,89.1
2012-05-21 11:00:00,120.54
2012-05-21 12:00:00,180.96
2012-05-21 13:00:00,108.43
2012-05-21 14:00:00,113.02
2012-05-21 15:00:00,212.66
2012-05-21 16:00:00,324.78
2012-05-21 17:00:00,716.65
2012-05-21 18:00:00,687.12
2012-05-21 19:00:00,519.47
2012-05-21 20:00:00,386.16
2012-05-21 21:00:00,276.63
2012-05-21 22:00:00,169.23
2012-05-21 23:00:00,96.91
2012-05-22 00:00:00,41.19
2012-05-22 01:00:00,17.97
2012-05-22 02:00:00,8.68
2012-05-22 03:00:00,6.67
2012-05-22 04:00:00,7.2
2012-05-22 05:00:00,32.2
2012-05-22 06:00:00,109.38
2012-05-22 07:00:00,232.74
2012-05-22 08:00:00,577.51
2012-05-22 09:00:00,334.06
2012-05-22 10:00:00,176.72
2012-05-22 11:00:00,205.46
2012-05-22 12:00:00,213.41
2012-05-22 13:00:00,233.41
2012-05-22 14:00:00,209.76
2012-05-22 15:00:00,274.51
2012-05-22 16:00:00,392.94
2012-05-22 17:00:00,804.62
2012-05-22 18:00:00,749.62
2012-05-22 19:00:00,508.56
2012-05-22 20:00:00,399.21
2012-05-22 21:00:00,271.71
2012-05-22 22:00:00,208.97
2012-05-22 23:00:00,110.1
2012-05-23 00:00:00,53.28
2012-05-23 01:00:00,21.61
2012-05-23 02:00:00,9.77
2012-05-23 03:00:00,7.26
2012-05-23 04:00:00,6.34
2012-05-23 05:00:00,33.92
2012-05-23 06:00:00,154.01
2012-05-23 07:00:00,451.15
2012-05-23 08:00:00,653.56
2012-05-23 09:00:00,333.8
2012-05-23 10:00:00,180.32
2012-05-23 11:00:00,224.94
2012-05-23 12:00:00,284.35
2012-05-23 13:00:00,230.26
2012-05-23 14:00:00,262.23
2012-05-23 15:00:00,277.92
2012-05-23 16:00:00,331.45
2012-05-23 17:00:00,630.7
2012-05-23 18:00:00,625.45
2012-05-23 19:00:00,386.42
2012-05-23 20:00:00,265.06
2012-05-23 21:00:00,203.24
2012-05-23 22:00:00,184.51
2012-05-23 23:00:00,124.52
2012-05-24 00:00:00,63.41
2012-05-24 01:00:00,23.71
2012-05-24 02:00:00,13.02
2012-05-24 03:00:00,6.8
2012-05-24 04:00:00,8.07
2012-05-24 05:00:00,35.7
2012-05-24 06:00:00,151.0
2012-05-24 07:00:00,472.55
2012-05-24 08:00:00,686.23
2012-05-24 09:00:00,340.49
2012-05-24 10:00:00,192.27
2012-05-24 11:00:00,236.9
2012-05-24 12:00:00,304.11
2012-05-24 13:00:00,304.09
2012-05-24 14:00:00,259.33
2012-05-24 15:00:00,281.82
2012-05-24 16:00:00,419.59
2012-05-24 17:00:00,817.17
2012-05-24 18:00:00,810.0
2012-05-24 19:00:00,557.55
2012-05-24 20:00:00,369.13
2012-05-24 21:00:00,170.56
2012-05-24 22:00:00,207.19
2012-05-24 23:00:00,159.26
2012-05-25 00:00:00,82.69
2012-05-25 01:00:00,39.05
2012-05-25 02:00:00,15.1
2012-05-25 03:00:00,7.62
2012-05-25 04:00:00,8.6
2012-05-25 05:00:00,38.02
2012-05-25 06:00:00,147.67
2012-05-25 07:00:00,429.15
2012-05-25 08:00:00,654.0
2012-05-25 09:00:00,282.68
2012-05-25 10:00:00,215.59
2012-05-25 11:00:00,247.73
2012-05-25 12:00:00,305.92
2012-05-25 13:00:00,320.13
2012-05-25 14:00:00,312.64
2012-05-25 15:00:00,318.72
2012-05-25 16:00:00,468.66
2012-05-25 17:00:00,690.05
2012-05-25 18:00:00,638.02
2012-05-25 19:00:00,485.28
2012-05-25 20:00:00,351.89
2012-05-25 21:00:00,297.44
2012-05-25 22:00:00,284.35
2012-05-25 23:00:00,191.2
2012-05-26 00:00:00,141.41
2012-05-26 01:00:00,96.63
2012-05-26 02:00:00,65.91
2012-05-26 03:00:00,29.45
2012-05-26 04:00:00,11.8
2012-05-26 05:00:00,14.41
2012-05-26 06:00:00,41.26
2012-05-26 07:00:00,74.93
2012-05-26 08:00:00,199.43
2012-05-26 09:00:00,299.94
2012-05-26 10:00:00,411.44
2012-05-26 11:00:00,498.85
2012-05-26 12:00:00,506.77
2012-05-26 13:00:00,522.8
2012-05-26 14:00:00,523.03
2012-05-26 15:00:00,519.83
2012-05-26 16:00:00,526.16
2012-05-26 17:00:00,486.77
2012-05-26 18:00:00,443.68
2012-05-26 19:00:00,376.65
2012-05-26 20:00:00,300.64
2012-05-26 21:00:00,255.42
2012-05-26 22:00:00,243.55
2012-05-26 23:00:00,205.54
2012-05-27 00:00:00,147.75
2012-05-27 01:00:00,109.27
2012-05-27 02:00:00,83.73
2012-05-27 03:00:00,37.33
2012-05-27 04:00:00,11.48
2012-05-27 05:00:00,13.17
2012-05-27 06:00:00,22.18
2012-05-27 07:00:00,54.79
2012-05-27 08:00:00,140.15
2012-05-27 09:00:00,233.15
2012-05-27 10:00:00,373.53
2012-05-27 11:00:00,434.12
2012-05-27 12:00:00,458.57
2012-05-27 13:00:00,482.48
2012-05-27 14:00:00,469.23
2012-05-27 15:00:00,449.05
2012-05-27 16:00:00,453.61
2012-05-27 17:00:00,424.65
2012-05-27 18:00:00,404.95
2012-05-27 19:00:00,355.9
2012-05-27 20:00:00,302.53
2012-05-27 21:00:00,192.29
2012-05-27 22:00:00,109.96
2012-05-27 23:00:00,84.02
2012-05-28 00:00:00,115.23
2012-05-28 01:00:00,82.3
2012-05-28 02:00:00,63.26
2012-05-28 03:00:00,25.22
2012-05-28 04:00:00,10.56
2012-05-28 05:00:00,15.53
2012-05-28 06:00:00,79.06
2012-05-28 07:00:00,271.84
2012-05-28 08:00:00,330.72
2012-05-28 09:00:00,321.13
2012-05-28 10:00:00,377.58
2012-05-28 11:00:00,413.21
2012-05-28 12:00:00,451.22
2012-05-28 13:00:00,413.52
2012-05-28 14:00:00,411.82
2012-05-28 15:00:00,427.87
2012-05-28 16:00:00,448.43
2012-05-28 17:00:00,564.17
2012-05-28 18:00:00,530.32
2012-05-28 19:00:00,450.35
2012-05-28 20:00:00,378.34
2012-05-28 21:00:00,310.83
2012-05-28 22:00:00,238.98
2012-05-28 23:00:00,116.53
2012-05-29 00:00:00,44.25
2012-05-29 01:00:00,19.28
2012-05-29 02:00:00,10.22
2012-05-29 03:00:00,6.37
2012-05-29 04:00:00,6.87
2012-05-29 05:00:00,37.0
2012-05-29 06:00:00,165.48
2012-05-29 07:00:00,478.86
2012-05-29 08:00:00,667.63
2012-05-29 09:00:00,329.38
2012-05-29 10:00:00,189.97
2012-05-29 11:00:00,219.2
2012-05-29 12:00:00,272.48
2012-05-29 13:00:00,261.07
2012-05-29 14:00:00,262.59
2012-05-29 15:00:00,266.72
2012-05-29 16:00:00,390.48
2012-05-29 17:00:00,796.93
2012-05-29 18:00:00,792.94
2012-05-29 19:00:00,565.1
2012-05-29 20:00:00,340.38
2012-05-29 21:00:00,132.7
2012-05-29 22:00:00,154.3
2012-05-29 23:00:00,93.15
2012-05-30 00:00:00,46.59
2012-05-30 01:00:00,16.85
2012-05-30 02:00:00,9.91
2012-05-30 03:00:00,6.24
2012-05-30 04:00:00,7.31
2012-05-30 05:00:00,41.9
2012-05-30 06:00:00,157.88
2012-05-30 07:00:00,280.58
2012-05-30 08:00:00,688.58
2012-05-30 09:00:00,349.4
2012-05-30 10:00:00,183.99
2012-05-30 11:00:00,228.33
2012-05-30 12:00:00,309.86
2012-05-30 13:00:00,302.79
2012-05-30 14:00:00,274.25
2012-05-30 15:00:00,280.14
2012-05-30 16:00:00,422.44
2012-05-30 17:00:00,801.8
2012-05-30 18:00:00,818.47
2012-05-30 19:00:00,558.26
2012-05-30 20:00:00,354.73
2012-05-30 21:00:00,322.7
2012-05-30 22:00:00,263.59
2012-05-30 23:00:00,147.09
2012-05-31 00:00:00,63.55
2012-05-31 01:00:00,24.62
2012-05-31 02:00:00,12.52
2012-05-31 03:00:00,7.79
2012-05-31 04:00:00,8.02
2012-05-31 05:00:00,39.43
2012-05-31 06:00:00,164.04
2012-05-31 07:00:00,492.74
2012-05-31 08:00:00,682.12
2012-05-31 09:00:00,349.89
2012-05-31 10:00:00,210.68
2012-05-31 11:00:00,250.65
2012-05-31 12:00:00,324.38
2012-05-31 13:00:00,319.7
2012-05-31 14:00:00,267.34
2012-05-31 15:00:00,298.27
2012-05-31 16:00:00,441.41
2012-05-31 17:00:00,811.7
2012-05-31 18:00:00,796.33
2012-05-31 19:00:00,567.3
2012-05-31 20:00:00,427.05
2012-05-31 21:00:00,327.58
2012-05-31 22:00:00,268.94
2012-05-31 23:00:00,191.5
2012-06-20 00:00:00,47.83
2012-06-20 01:00:00,26.76
2012-06-20 02:00:00,10.33
2012-06-20 03:00:00,6.74
2012-06-20 04:00:00,7.46
2012-06-20 05:00:00,40.43
2012-06-20 06:00:00,167.82
2012-06-20 07:00:00,415.82
2012-06-20 08:00:00,662.62
2012-06-20 09:00:00,340.84
2012-06-20 10:00:00,191.55
2012-06-20 11:00:00,229.78
2012-06-20 12:00:00,268.95
2012-06-20 13:00:00,265.76
2012-06-20 14:00:00,254.54
2012-06-20 15:00:00,278.94
2012-06-20 16:00:00,408.89
2012-06-20 17:00:00,708.57
2012-06-20 18:00:00,704.58
2012-06-20 19:00:00,544.08
2012-06-20 20:00:00,443.0
2012-06-20 21:00:00,321.64
2012-06-20 22:00:00,254.03
2012-06-20 23:00:00,144.35
2012-06-21 00:00:00,66.47
2012-06-21 01:00:00,25.45
2012-06-21 02:00:00,10.67
2012-06-21 03:00:00,6.09
2012-06-21 04:00:00,7.49
2012-06-21 05:00:00,36.29
2012-06-21 06:00:00,170.6
2012-06-21 07:00:00,431.53
2012-06-21 08:00:00,663.57
2012-06-21 09:00:00,288.32
2012-06-21 10:00:00,187.48
2012-06-21 11:00:00,227.46
2012-06-21 12:00:00,275.97
2012-06-21 13:00:00,280.09
2012-06-21 14:00:00,249.1
2012-06-21 15:00:00,279.59
2012-06-21 16:00:00,411.88
2012-06-21 17:00:00,726.8
2012-06-21 18:00:00,736.82
2012-06-21 19:00:00,545.55
2012-06-21 20:00:00,430.03
2012-06-21 21:00:00,324.01
2012-06-21 22:00:00,257.63
2012-06-21 23:00:00,146.47
2012-06-22 00:00:00,75.43
2012-06-22 01:00:00,37.18
2012-06-22 02:00:00,16.16
2012-06-22 03:00:00,8.37
2012-06-22 04:00:00,8.9
2012-06-22 05:00:00,35.87
2012-06-22 06:00:00,140.7
2012-06-22 07:00:00,431.32
2012-06-22 08:00:00,644.68
2012-06-22 09:00:00,342.76
2012-06-22 10:00:00,244.46
2012-06-22 11:00:00,276.79
2012-06-22 12:00:00,339.45
2012-06-22 13:00:00,349.75
2012-06-22 14:00:00,338.61
2012-06-22 15:00:00,318.25
2012-06-22 16:00:00,439.8
2012-06-22 17:00:00,763.8
2012-06-22 18:00:00,642.22
2012-06-22 19:00:00,493.06
2012-06-22 20:00:00,372.79
2012-06-22 21:00:00,222.65
2012-06-22 22:00:00,280.18
2012-06-22 23:00:00,182.84
2012-06-23 00:00:00,154.92
2012-06-23 01:00:00,101.25
2012-06-23 02:00:00,77.99
2012-06-23 03:00:00,29.39
2012-06-23 04:00:00,10.69
2012-06-23 05:00:00,11.16
2012-06-23 06:00:00,39.66
2012-06-23 07:00:00,67.71
2012-06-23 08:00:00,197.79
2012-06-23 09:00:00,287.17
2012-06-23 10:00:00,419.64
2012-06-23 11:00:00,498.26
2012-06-23 12:00:00,520.1
2012-06-23 13:00:00,526.84
2012-06-23 14:00:00,543.91
2012-06-23 15:00:00,518.18
2012-06-23 16:00:00,531.53
2012-06-23 17:00:00,488.93
2012-06-23 18:00:00,459.92
2012-06-23 19:00:00,393.47
2012-06-23 20:00:00,358.15
2012-06-23 21:00:00,283.09
2012-06-23 22:00:00,277.2
2012-06-23 23:00:00,225.87
2012-06-24 00:00:00,171.2
2012-06-24 01:00:00,111.41
2012-06-24 02:00:00,93.32
2012-06-24 03:00:00,36.26
2012-06-24 04:00:00,16.31
2012-06-24 05:00:00,13.63
2012-06-24 06:00:00,24.34
2012-06-24 07:00:00,50.71
2012-06-24 08:00:00,139.0
2012-06-24 09:00:00,242.88
2012-06-24 10:00:00,400.29
2012-06-24 11:00:00,479.9
2012-06-24 12:00:00,473.44
2012-06-24 13:00:00,465.19
2012-06-24 14:00:00,462.29
2012-06-24 15:00:00,459.61
2012-06-24 16:00:00,464.08
2012-06-24 17:00:00,458.85
2012-06-24 18:00:00,451.45
2012-06-24 19:00:00,398.7
2012-06-24 20:00:00,338.24
2012-06-24 21:00:00,227.81
2012-06-24 22:00:00,179.78
2012-06-24 23:00:00,117.91
2012-06-25 00:00:00,44.59
2012-06-25 01:00:00,19.66
2012-06-25 02:00:00,11.98
2012-06-25 03:00:00,7.45
2012-06-25 04:00:00,8.52
2012-06-25 05:00:00,38.04
2012-06-25 06:00:00,148.72
2012-06-25 07:00:00,485.75
2012-06-25 08:00:00,637.39
2012-06-25 09:00:00,323.15
2012-06-25 10:00:00,177.83
2012-06-25 11:00:00,211.35
2012-06-25 12:00:00,267.1
2012-06-25 13:00:00,267.65
2012-06-25 14:00:00,245.72
2012-06-25 15:00:00,269.79
2012-06-25 16:00:00,406.4
2012-06-25 17:00:00,810.23
2012-06-25 18:00:00,798.53
2012-06-25 19:00:00,625.03
2012-06-25 20:00:00,434.52
2012-06-25 21:00:00,277.89
2012-06-25 22:00:00,202.73
2012-06-25 23:00:00,109.76
2012-06-26 00:00:00,44.52
2012-06-26 01:00:00,20.39
2012-06-26 02:00:00,11.79
2012-06-26 03:00:00,7.21
2012-06-26 04:00:00,9.69
2012-06-26 05:00:00,37.05
2012-06-26 06:00:00,164.81
2012-06-26 07:00:00,469.25
2012-06-26 08:00:00,638.51
2012-06-26 09:00:00,341.26
2012-06-26 10:00:00,204.64
2012-06-26 11:00:00,240.93
2012-06-26 12:00:00,279.66
2012-06-26 13:00:00,279.49
2012-06-26 14:00:00,272.27
2012-06-26 15:00:00,285.88
2012-06-26 16:00:00,437.18
2012-06-26 17:00:00,814.06
2012-06-26 18:00:00,799.2
2012-06-26 19:00:00,584.52
2012-06-26 20:00:00,433.82
2012-06-26 21:00:00,290.36
2012-06-26 22:00:00,212.46
2012-06-26 23:00:00,136.03
2012-06-27 00:00:00,52.52
2012-06-27 01:00:00,21.44
2012-06-27 02:00:00,11.63
2012-06-27 03:00:00,8.46
2012-06-27 04:00:00,8.88
2012-06-27 05:00:00,40.39
2012-06-27 06:00:00,164.44
2012-06-27 07:00:00,436.92
2012-06-27 08:00:00,643.42
2012-06-27 09:00:00,341.68
2012-06-27 10:00:00,216.09
2012-06-27 11:00:00,243.37
2012-06-27 12:00:00,289.36
2012-06-27 13:00:00,288.6
2012-06-27 14:00:00,284.57
2012-06-27 15:00:00,290.49
2012-06-27 16:00:00,447.78
2012-06-27 17:00:00,814.15
2012-06-27 18:00:00,806.34
2012-06-27 19:00:00,589.3
2012-06-27 20:00:00,439.98
2012-06-27 21:00:00,323.41
2012-06-27 22:00:00,263.56
2012-06-27 23:00:00,160.23
2012-06-28 00:00:00,71.97
2012-06-28 01:00:00,26.27
2012-06-28 02:00:00,12.89
2012-06-28 03:00:00,8.14
2012-06-28 04:00:00,7.8
2012-06-28 05:00:00,38.36
2012-06-28 06:00:00,152.02
2012-06-28 07:00:00,493.05
2012-06-28 08:00:00,632.58
2012-06-28 09:00:00,345.35
2012-06-28 10:00:00,205.44
2012-06-28 11:00:00,238.15
2012-06-28 12:00:00,300.21
2012-06-28 13:00:00,297.71
2012-06-28 14:00:00,280.67
2012-06-28 15:00:00,296.42
2012-06-28 16:00:00,457.85
2012-06-28 17:00:00,742.61
2012-06-28 18:00:00,748.64
2012-06-28 19:00:00,554.39
2012-06-28 20:00:00,447.12
2012-06-28 21:00:00,325.88
2012-06-28 22:00:00,272.17
2012-06-28 23:00:00,189.3
2012-06-29 00:00:00,81.77
2012-06-29 01:00:00,40.84
2012-06-29 02:00:00,16.36
2012-06-29 03:00:00,8.21
2012-06-29 04:00:00,9.96
2012-06-29 05:00:00,34.18
2012-06-29 06:00:00,140.07
2012-06-29 07:00:00,439.37
2012-06-29 08:00:00,658.0
2012-06-29 09:00:00,357.55
2012-06-29 10:00:00,237.68
2012-06-29 11:00:00,267.47
2012-06-29 12:00:00,317.19
2012-06-29 13:00:00,311.11
2012-06-29 14:00:00,301.61
2012-06-29 15:00:00,305.72
2012-06-29 16:00:00,441.42
2012-06-29 17:00:00,650.34
2012-06-29 18:00:00,602.84
2012-06-29 19:00:00,457.1
2012-06-29 20:00:00,374.21
2012-06-29 21:00:00,313.6
2012-06-29 22:00:00,227.43
2012-06-29 23:00:00,142.87
2012-06-30 00:00:00,122.98
2012-06-30 01:00:00,96.81
2012-06-30 02:00:00,67.58
2012-06-30 03:00:00,31.12
2012-06-30 04:00:00,13.1
2012-06-30 05:00:00,12.27
2012-06-30 06:00:00,36.25
2012-06-30 07:00:00,71.11
2012-06-30 08:00:00,179.12
2012-06-30 09:00:00,310.69
2012-06-30 10:00:00,386.91
2012-06-30 11:00:00,471.62
2012-06-30 12:00:00,494.08
2012-06-30 13:00:00,497.0
2012-06-30 14:00:00,499.59
2012-06-30 15:00:00,486.25
2012-06-30 16:00:00,468.01
2012-06-30 17:00:00,476.39
2012-06-30 18:00:00,449.28
2012-06-30 19:00:00,407.11
2012-06-30 20:00:00,323.88
2012-06-30 21:00:00,283.25
2012-06-30 22:00:00,246.44
2012-06-30 23:00:00,214.24
2012-07-20 00:00:00,70.12
2012-07-20 01:00:00,32.96
2012-07-20 02:00:00,14.51
2012-07-20 03:00:00,7.56
2012-07-20 04:00:00,8.94
2012-07-20 05:00:00,40.09
2012-07-20 06:00:00,159.27
2012-07-20 07:00:00,426.9
2012-07-20 08:00:00,664.34
2012-07-20 09:00:00,348.96
2012-07-20 10:00:00,220.62
2012-07-20 11:00:00,226.17
2012-07-20 12:00:00,180.29
2012-07-20 13:00:00,180.53
2012-07-20 14:00:00,179.76
2012-07-20 15:00:00,270.1
2012-07-20 16:00:00,294.99
2012-07-20 17:00:00,459.06
2012-07-20 18:00:00,464.58
2012-07-20 19:00:00,359.61
2012-07-20 20:00:00,162.65
2012-07-20 21:00:00,183.89
2012-07-20 22:00:00,196.76
2012-07-20 23:00:00,170.65
2012-07-21 00:00:00,120.28
2012-07-21 01:00:00,115.3
2012-07-21 02:00:00,69.61
2012-07-21 03:00:00,30.49
2012-07-21 04:00:00,13.3
2012-07-21 05:00:00,13.37
2012-07-21 06:00:00,34.87
2012-07-21 07:00:00,69.23
2012-07-21 08:00:00,179.5
2012-07-21 09:00:00,267.36
2012-07-21 10:00:00,358.44
2012-07-21 11:00:00,420.7
2012-07-21 12:00:00,354.25
2012-07-21 13:00:00,292.15
2012-07-21 14:00:00,449.96
2012-07-21 15:00:00,374.81
2012-07-21 16:00:00,221.83
2012-07-21 17:00:00,233.62
2012-07-21 18:00:00,284.44
2012-07-21 19:00:00,258.45
2012-07-21 20:00:00,202.17
2012-07-21 21:00:00,171.03
2012-07-21 22:00:00,150.88
2012-07-21 23:00:00,163.61
2012-07-22 00:00:00,127.81
2012-07-22 01:00:00,115.66
2012-07-22 02:00:00,89.52
2012-07-22 03:00:00,40.13
2012-07-22 04:00:00,15.16
2012-07-22 05:00:00,13.78
2012-07-22 06:00:00,20.64
2012-07-22 07:00:00,43.42
2012-07-22 08:00:00,132.62
2012-07-22 09:00:00,258.62
2012-07-22 10:00:00,388.57
2012-07-22 11:00:00,422.11
2012-07-22 12:00:00,445.63
2012-07-22 13:00:00,439.14
2012-07-22 14:00:00,454.07
2012-07-22 15:00:00,439.74
2012-07-22 16:00:00,430.25
2012-07-22 17:00:00,411.37
2012-07-22 18:00:00,371.52
2012-07-22 19:00:00,346.64
2012-07-22 20:00:00,283.75
2012-07-22 21:00:00,207.7
2012-07-22 22:00:00,150.17
2012-07-22 23:00:00,104.78
2012-07-23 00:00:00,46.46
2012-07-23 01:00:00,16.62
2012-07-23 02:00:00,9.8
2012-07-23 03:00:00,7.36
2012-07-23 04:00:00,8.78
2012-07-23 05:00:00,38.82
2012-07-23 06:00:00,152.85
2012-07-23 07:00:00,437.38
2012-07-23 08:00:00,646.52
2012-07-23 09:00:00,328.51
2012-07-23 10:00:00,190.57
2012-07-23 11:00:00,207.23
2012-07-23 12:00:00,263.81
